122 102 8945 0 0
123 46 2622 1 66
124 86 4760 0 0
125 77 4436 0 0
126 36 2064 0 0
127 40 2284 0 0
128 62 3512 0 0
129 88 5008 0 0
130 56 3152 0 0
131 27 1560 0 0
132 64 3580 0 0
133 86 4758 2 138
134 130 7204 0 0
135 83 4612 1 60
136 46 2580 1 60
137 40 2274 1 66
138 44 2540 0 0
139 33 1836 0 0
140 52 3123 0 0
141 73 4120 0 0
142 56 3300 0 0
143 40 2332 0 0
144 63 3588 0 0
145 86 4832 0 0
146 88 4996 0 0
147 88 4980 2 148
148 74 4220 0 0
149 33 1860 0 0
150 33 1896 0 0
151 54 3103 1 71
152 51 2982 0 0
153 71 4004 0 0
154 50 2888 0 0
155 47 2708 0 0
156 35 1976 0 0
157 42 2400 0 0
158 63 3648 0 0
159 45 2556 0 0
160 52 2990 0 0
161 66 3784 4 286
162 60 3396 0 0
163 64 3609 0 0
164 65 3620 0 0
165 40 2386 4 274
166 34 2018 1 69
167 46 2608 0 0
168 89 4964 0 0
169 77 4427 0 0
170 63 3492 0 0
171 73 5168 0 0
172 63 5093 0 0
173 58 5085 0 0
174 72 3924 0 0
175 80 6485 0 0
176 56 5904 0 0
177 5 272 0 0
178 0 0 0 0
179 0 0 0 0
180 25 6423 3 181
181 6 1139 0 0
182 0 0 0 0
183 0 0 0 0
184 10 2642 0 0
185 39 8767 2 127
186 2 127 2 127
187 0 0 0 0
188 0 0 0 0
189 11 4685 0 0
190 10 1347 0 0
191 0 0 0 0
192 9 3502 0 0
193 12 4829 0 0
194 2 1585 0 0
195 0 0 0 0
196 2 1243 0 0
197 31 7809 2 120
198 0 0 0 0
199 0 0 0 0
200 0 0 0 0
201 0 0 0 0
202 0 0 0 0
203 0 0 0 0
204 0 0 0 0
205 0 0 0 0
206 0 0 0 0
207 0 0 0 0
208 0 0 0 0
209 0 0 0 0
210 0 0 0 0
211 0 0 0 0
212 0 0 0 0
213 0 0 0 0
214 26 4148 6 414
215 6 838 2 148
216 15 2038 6 466
217 56 219683 0 0
218 42 550554 2 156
219 3 657 0 0
220 9 13976 0 0
221 0 0 0 0
222 0 0 0 0
223 5 287 0 0
224 0 0 0 0
225 0 0 0 0
226 2 156 2 156
227 0 0 0 0
228 13 13950 2 156
229 7 1006 0 0
230 4 3912 0 0
231 0 0 0 0
232 0 0 0 0
233 0 0 0 0
234 0 0 0 0
235 0 0 0 0
236 2 156 2 156
237 1 60 0 0
238 10 10710 0 0
239 0 0 0 0
240 0 0 0 0
241 2 557 0 0
242 0 0 0 0
243 4 299 2 156
244 1 60 0 0
245 5 2235 0 0
246 2 111 0 0
247 1 32 0 0
248 0 0 0 0
249 0 0 0 0
250 0 0 0 0
251 0 0 0 0
252 0 0 0 0
253 0 0 0 0
254 0 0 0 0
255 2 143 0 0
256 4 286 0 0
257 0 0 0 0
258 0 0 0 0
259 0 0 0 0
260 0 0 0 0
261 2 92 0 0
262 0 0 0 0
263 0 0 0 0
264 0 0 0 0
265 0 0 0 0
266 0 0 0 0
267 0 0 0 0
268 2 148 2 148
269 14 2022 3 230
270 7 4446 0 0
271 2 111 0 0
272 2 139 0 0
273 0 0 0 0
274 0 0 0 0
275 1 52 0 0
276 0 0 0 0
277 1 81 0 0
278 0 0 0 0
279 0 0 0 0
280 0 0 0 0
281 0 0 0 0
282 0 0 0 0
283 0 0 0 0
284 0 0 0 0
285 0 0 0 0
286 2 156 2 156
287 6 947 0 0
288 4 4272 0 0
289 0 0 0 0
290 0 0 0 0
291 0 0 0 0
292 0 0 0 0
293 0 0 0 0
294 0 0 0 0
295 0 0 0 0
296 0 0 0 0
297 0 0 0 0
298 0 0 0 0
299 0 0 0 0
300 0 0 0 0
301 2 143 0 0
302 0 0 0 0
303 0 0 0 0
304 0 0 0 0
305 0 0 0 0
306 2 92 0 0
307 0 0 0 0
308 0 0 0 0
309 0 0 0 0
310 0 0 0 0
311 0 0 0 0
312 0 0 0 0
313 0 0 0 0
314 6 429 0 0
315 0 0 0 0
316 0 0 0 0
317 0 0 0 0
318 0 0 0 0
319 0 0 0 0
320 0 0 0 0
321 0 0 0 0
322 0 0 0 0
323 0 0 0 0
324 0 0 0 0
325 0 0 0 0
326 0 0 0 0
327 0 0 0 0
328 2 143 0 0
329 0 0 0 0
330 0 0 0 0
331 4 564 1 60
332 2 112 1 60
333 2 117 1 65
334 1 65 1 65
335 1 60 1 60
336 2 112 1 60
337 3 199 2 118
338 0 0 0 0
339 6 366 6 366
340 10 634 10 634
341 6 360 6 360
342 0 0 0 0
343 0 0 0 0
344 0 0 0 0
345 0 0 0 0
346 2 104 0 0
347 0 0 0 0
348 0 0 0 0
349 0 0 0 0
350 0 0 0 0
351 0 0 0 0
352 0 0 0 0
353 0 0 0 0
354 0 0 0 0
355 4 247 0 0
356 0 0 0 0
357 0 0 0 0
358 0 0 0 0
359 0 0 0 0
360 0 0 0 0
361 0 0 0 0
362 0 0 0 0
363 0 0 0 0
364 0 0 0 0
365 0 0 0 0
366 0 0 0 0
367 0 0 0 0
368 6 438 0 0
369 0 0 0 0
370 0 0 0 0
371 1 32 0 0
372 0 0 0 0
373 1 52 0 0
374 0 0 0 0
375 0 0 0 0
376 0 0 0 0
377 0 0 0 0
378 0 0 0 0
379 0 0 0 0
380 0 0 0 0
381 0 0 0 0
382 0 0 0 0
383 0 0 0 0
384 0 0 0 0
385 0 0 0 0
386 0 0 0 0
387 2 143 0 0
388 0 0 0 0
389 0 0 0 0
390 0 0 0 0
391 2 143 0 0
392 0 0 0 0
393 0 0 0 0
394 0 0 0 0
395 0 0 0 0
396 0 0 0 0
397 1 81 0 0
398 0 0 0 0
399 0 0 0 0
400 0 0 0 0
401 0 0 0 0
402 0 0 0 0
403 0 0 0 0
404 0 0 0 0
405 0 0 0 0
406 0 0 0 0
407 0 0 0 0
408 0 0 0 0
409 0 0 0 0
410 0 0 0 0
411 0 0 0 0
412 0 0 0 0
413 0 0 0 0
414 0 0 0 0
415 0 0 0 0
416 0 0 0 0
417 0 0 0 0
418 0 0 0 0
419 1 52 0 0
420 0 0 0 0
421 0 0 0 0
422 0 0 0 0
423 0 0 0 0
424 0 0 0 0
425 0 0 0 0
426 0 0 0 0
427 0 0 0 0
428 0 0 0 0
429 0 0 0 0
430 0 0 0 0
431 0 0 0 0
432 0 0 0 0
433 0 0 0 0
434 0 0 0 0
435 0 0 0 0
436 0 0 0 0
437 0 0 0 0
438 0 0 0 0
439 0 0 0 0
440 3 219 0 0
441 0 0 0 0
442 0 0 0 0
443 0 0 0 0
444 0 0 0 0
445 2 122 2 122
446 0 0 0 0
447 0 0 0 0
448 0 0 0 0
449 0 0 0 0
450 2 143 0 0
451 0 0 0 0
452 0 0 0 0
453 0 0 0 0
454 0 0 0 0
455 0 0 0 0
456 0 0 0 0
457 1 81 0 0
458 2 156 2 156
459 3 657 0 0
460 7 6998 0 0
461 0 0 0 0
462 0 0 0 0
463 0 0 0 0
464 1 52 0 0
465 0 0 0 0
466 0 0 0 0
467 0 0 0 0
468 0 0 0 0
469 0 0 0 0
470 0 0 0 0
471 0 0 0 0
472 0 0 0 0
473 0 0 0 0
474 0 0 0 0
475 0 0 0 0
476 0 0 0 0
477 0 0 0 0
478 0 0 0 0
479 0 0 0 0
480 0 0 0 0
481 0 0 0 0
482 0 0 0 0
483 0 0 0 0
484 0 0 0 0
485 2 112 2 112
486 3 204 0 0
487 13 3800 0 0
488 14 1548 0 0
489 2 116 0 0
490 3 168 3 168
491 9 2860 0 0
492 1 52 0 0
493 0 0 0 0
494 0 0 0 0
495 0 0 0 0
496 0 0 0 0
497 0 0 0 0
498 0 0 0 0
499 0 0 0 0
500 0 0 0 0
501 0 0 0 0
502 3 219 0 0
503 0 0 0 0
504 2 156 2 156
505 7 4480 0 0
506 2 111 0 0
507 0 0 0 0
508 0 0 0 0
509 0 0 0 0
510 0 0 0 0
511 0 0 0 0
512 0 0 0 0
513 0 0 0 0
514 0 0 0 0
515 0 0 0 0
516 0 0 0 0
517 2 133 0 0
518 0 0 0 0
519 0 0 0 0
520 0 0 0 0
521 0 0 0 0
522 0 0 0 0
523 0 0 0 0
524 0 0 0 0
525 0 0 0 0
526 0 0 0 0
527 2 156 2 156
528 9 4558 0 0
529 0 0 0 0
530 0 0 0 0
531 0 0 0 0
532 0 0 0 0
533 0 0 0 0
534 0 0 0 0
535 0 0 0 0
536 0 0 0 0
537 0 0 0 0
538 0 0 0 0
539 0 0 0 0
540 0 0 0 0
541 2 156 2 156
542 1 60 0 0
543 10 10594 0 0
544 0 0 0 0
545 0 0 0 0
546 0 0 0 0
547 0 0 0 0
548 0 0 0 0
549 0 0 0 0
550 2 143 0 0
551 0 0 0 0
552 0 0 0 0
553 0 0 0 0
554 0 0 0 0
555 0 0 0 0
556 0 0 0 0
557 0 0 0 0
558 0 0 0 0
559 0 0 0 0
560 0 0 0 0
561 0 0 0 0
562 0 0 0 0
563 0 0 0 0
564 0 0 0 0
565 0 0 0 0
566 0 0 0 0
567 0 0 0 0
568 0 0 0 0
569 0 0 0 0
570 0 0 0 0
571 0 0 0 0
572 1 87 0 0
573 2 120 2 120
574 7 433 7 433
575 9 551 9 551
576 3 177 3 177
577 4 270 3 189
578 0 0 0 0
579 0 0 0 0
580 2 138 2 138
581 4 264 4 264
582 2 130 2 130
583 0 0 0 0
584 0 0 0 0
585 0 0 0 0
586 0 0 0 0
587 0 0 0 0
588 0 0 0 0
589 0 0 0 0
590 0 0 0 0
591 0 0 0 0
592 0 0 0 0
593 0 0 0 0
594 0 0 0 0
595 1 64 1 64
596 1 64 1 64
597 2 134 2 134
598 8 817 2 130
599 0 0 0 0
600 2 108 2 108
601 0 0 0 0
602 18 2316 2 128
603 64 8058 7 451
604 12 641 1 69
605 1 160 0 0
606 1 52 0 0
607 2 158 2 158
608 20 7878 2 158
609 3 183 0 0
610 0 0 0 0
611 2 2182 0 0
612 0 0 0 0
613 0 0 0 0
614 0 0 0 0
615 0 0 0 0
616 2 130 2 130
617 0 0 0 0
618 2 80 0 0
619 0 0 0 0
620 2 114 2 114
621 15 906 14 874
622 12 765 11 725
623 3 177 3 177
624 2 134 2 134
625 0 0 0 0
626 4 240 4 240
627 0 0 0 0
628 13 1718 2 120
629 6 968 0 0
630 66 6653 3 192
631 28 5088 9 574
632 105 6800 7 438
633 19 1172 15 964
634 48 7402 6 367
635 138 29729 5 328
636 12 1915 0 0
637 1 82 0 0
638 0 0 0 0
639 20 2609 6 388
640 31 4155 6 392
641 45 6752 4 246
642 14 1857 2 144
643 0 0 0 0
644 0 0 0 0
645 4 208 0 0
646 2 104 0 0
647 0 0 0 0
648 0 0 0 0
649 2 80 0 0
650 5 361 0 0
651 1 52 0 0
652 7 352 0 0
653 0 0 0 0
654 0 0 0 0
655 4 208 0 0
656 2 104 0 0
657 0 0 0 0
658 0 0 0 0
659 2 80 0 0
660 0 0 0 0
661 1 52 0 0
662 13 817 0 0
663 1 40 0 0
664 0 0 0 0
665 2 143 0 0
666 4 208 0 0
667 2 104 0 0
668 0 0 0 0
669 1 40 0 0
670 6 411 0 0
671 1 52 0 0
672 6 312 0 0
673 1 40 0 0
674 0 0 0 0
675 0 0 0 0
676 4 208 0 0
677 2 104 0 0
678 0 0 0 0
679 0 0 0 0
680 1 40 0 0
681 1 52 0 0
682 0 0 0 0
683 7 352 0 0
684 0 0 0 0
685 0 0 0 0
686 4 208 0 0
687 2 104 0 0
688 0 0 0 0
689 0 0 0 0
690 1 40 0 0
691 0 0 0 0
692 3 195 0 0
693 7 352 0 0
694 4 286 0 0
695 2 104 0 0
696 20 1160 0 0
697 3 186 0 0
698 4 286 0 0
699 4 286 0 0
700 3 190 0 0
701 15 976 0 0
702 5 335 0 0
703 2 92 0 0
704 0 0 0 0
705 0 0 0 0
706 0 0 0 0
707 4 208 0 0
708 1 52 0 0
709 0 0 0 0
710 0 0 0 0
711 1 40 0 0
712 1 52 0 0
713 1 52 0 0
714 1 40 0 0
715 0 0 0 0
716 0 0 0 0
717 4 208 0 0
718 1 52 0 0
719 0 0 0 0
720 4 286 0 0
721 1 40 0 0
722 1 52 0 0
723 3 195 0 0
724 5 231 0 0
725 0 0 0 0
726 0 0 0 0
727 7 359 0 0
728 1 52 0 0
729 0 0 0 0
730 6 858 3 177
731 23 2128 11 698
732 73 26346 17 1063
733 6 402 5 350
734 1 52 0 0
735 32 3996 13 841
736 3 156 0 0
737 4 208 0 0
738 1 52 0 0
739 0 0 0 0
740 0 0 0 0
741 1 52 0 0
742 5 303 0 0
743 1 52 0 0
744 1 52 0 0
745 2 181 0 0
746 1 32 0 0
747 0 0 0 0
748 4 208 0 0
749 1 52 0 0
750 8 416 0 0
751 3 156 0 0
752 0 0 0 0
753 1 52 0 0
754 1 52 0 0
755 0 0 0 0
756 6 390 0 0
757 5 329 0 0
758 0 0 0 0
759 0 0 0 0
760 0 0 0 0
761 1 52 0 0
762 0 0 0 0
763 0 0 0 0
764 0 0 0 0
765 4 259 0 0
766 0 0 0 0
767 0 0 0 0
768 0 0 0 0
769 0 0 0 0
770 0 0 0 0
771 0 0 0 0
772 1 52 0 0
773 5 287 0 0
774 5 287 0 0
775 0 0 0 0
776 5 287 0 0
777 0 0 0 0
778 0 0 0 0
779 0 0 0 0
780 0 0 0 0
781 0 0 0 0
782 1 52 0 0
783 0 0 0 0
784 0 0 0 0
785 0 0 0 0
786 0 0 0 0
787 0 0 0 0
788 0 0 0 0
789 2 143 0 0
790 2 143 0 0
791 0 0 0 0
792 0 0 0 0
793 1 52 0 0
794 6 443 0 0
795 0 0 0 0
796 7 427 0 0
797 0 0 0 0
798 0 0 0 0
799 0 0 0 0
800 0 0 0 0
801 0 0 0 0
802 4 283 0 0
803 0 0 0 0
804 0 0 0 0
805 0 0 0 0
806 0 0 0 0
807 0 0 0 0
808 0 0 0 0
809 0 0 0 0
810 6 438 0 0
811 3 219 0 0
812 0 0 0 0
813 0 0 0 0
814 0 0 0 0
815 0 0 0 0
816 2 136 2 136
817 14 2626 0 0
818 0 0 0 0
819 0 0 0 0
820 0 0 0 0
821 0 0 0 0
822 0 0 0 0
823 0 0 0 0
824 0 0 0 0
825 0 0 0 0
826 0 0 0 0
827 0 0 0 0
828 0 0 0 0
829 0 0 0 0
830 0 0 0 0
831 0 0 0 0
832 0 0 0 0
833 0 0 0 0
834 0 0 0 0
835 0 0 0 0
836 0 0 0 0
837 0 0 0 0
838 0 0 0 0
839 0 0 0 0
840 0 0 0 0
841 0 0 0 0
842 0 0 0 0
843 0 0 0 0
844 0 0 0 0
845 0 0 0 0
846 0 0 0 0
847 0 0 0 0
848 2 143 0 0
849 0 0 0 0
850 0 0 0 0
851 0 0 0 0
852 0 0 0 0
853 4 300 0 0
854 0 0 0 0
855 0 0 0 0
856 0 0 0 0
857 0 0 0 0
858 0 0 0 0
859 0 0 0 0
860 0 0 0 0
861 0 0 0 0
862 0 0 0 0
863 1 52 0 0
864 0 0 0 0
865 0 0 0 0
866 0 0 0 0
867 0 0 0 0
868 0 0 0 0
869 0 0 0 0
870 0 0 0 0
871 0 0 0 0
872 2 119 0 0
873 0 0 0 0
874 0 0 0 0
875 0 0 0 0
876 0 0 0 0
877 2 134 0 0
878 0 0 0 0
879 0 0 0 0
880 0 0 0 0
881 0 0 0 0
882 0 0 0 0
883 0 0 0 0
884 0 0 0 0
885 0 0 0 0
886 0 0 0 0
887 0 0 0 0
888 0 0 0 0
889 0 0 0 0
890 0 0 0 0
891 0 0 0 0
892 0 0 0 0
893 0 0 0 0
894 0 0 0 0
895 0 0 0 0
896 0 0 0 0
897 0 0 0 0
898 0 0 0 0
899 0 0 0 0
900 2 156 2 156
901 14 7902 0 0
902 0 0 0 0
903 0 0 0 0
904 0 0 0 0
905 0 0 0 0
906 5 414 0 0
907 1 52 0 0
908 1 52 0 0
909 0 0 0 0
910 4 244 4 244
911 0 0 0 0
912 0 0 0 0
913 3 168 3 168
914 10 2900 0 0
915 26 3388 9 631
916 48 7790 6 384
917 29 7197 3 180
918 52 40581 2 144
919 20 3768 0 0
920 5 260 0 0
921 0 0 0 0
922 0 0 0 0
923 0 0 0 0
924 0 0 0 0
925 0 0 0 0
926 0 0 0 0
927 0 0 0 0
928 0 0 0 0
929 0 0 0 0
930 0 0 0 0
931 0 0 0 0
932 0 0 0 0
933 0 0 0 0
934 0 0 0 0
935 0 0 0 0
936 0 0 0 0
937 0 0 0 0
938 0 0 0 0
939 1 52 0 0
940 0 0 0 0
941 0 0 0 0
942 0 0 0 0
943 0 0 0 0
944 0 0 0 0
945 0 0 0 0
946 0 0 0 0
947 0 0 0 0
948 0 0 0 0
949 0 0 0 0
950 0 0 0 0
951 0 0 0 0
952 0 0 0 0
953 1 52 0 0
954 0 0 0 0
955 0 0 0 0
956 0 0 0 0
957 0 0 0 0
958 0 0 0 0
959 0 0 0 0
960 0 0 0 0
961 0 0 0 0
962 0 0 0 0
963 0 0 0 0
964 0 0 0 0
965 0 0 0 0
966 0 0 0 0
967 0 0 0 0
968 0 0 0 0
969 0 0 0 0
970 0 0 0 0
971 0 0 0 0
972 0 0 0 0
973 0 0 0 0
974 4 310 0 0
975 0 0 0 0
976 2 143 0 0
977 4 276 0 0
978 2 143 0 0
979 0 0 0 0
980 0 0 0 0
981 0 0 0 0
982 0 0 0 0
983 0 0 0 0
984 0 0 0 0
985 0 0 0 0
986 0 0 0 0
987 0 0 0 0
988 0 0 0 0
989 0 0 0 0
990 0 0 0 0
991 0 0 0 0
992 0 0 0 0
993 0 0 0 0
994 0 0 0 0
995 0 0 0 0
996 1 32 0 0
997 2 116 0 0
998 0 0 0 0
999 0 0 0 0
1000 0 0 0 0
1001 0 0 0 0
1002 0 0 0 0
1003 0 0 0 0
1004 0 0 0 0
1005 0 0 0 0
1006 0 0 0 0
1007 0 0 0 0
1008 0 0 0 0
1009 0 0 0 0
1010 0 0 0 0
1011 0 0 0 0
1012 0 0 0 0
1013 0 0 0 0
1014 0 0 0 0
1015 0 0 0 0
1016 0 0 0 0
1017 0 0 0 0
1018 0 0 0 0
1019 0 0 0 0
1020 0 0 0 0
1021 0 0 0 0
1022 0 0 0 0
1023 0 0 0 0
1024 0 0 0 0
1025 0 0 0 0
1026 0 0 0 0
1027 0 0 0 0
1028 0 0 0 0
1029 0 0 0 0
1030 0 0 0 0
1031 0 0 0 0
1032 0 0 0 0
1033 4 286 0 0
1034 0 0 0 0
1035 2 143 0 0
1036 2 143 0 0
1037 3 224 0 0
1038 0 0 0 0
1039 0 0 0 0
1040 0 0 0 0
1041 0 0 0 0
1042 0 0 0 0
1043 0 0 0 0
1044 0 0 0 0
1045 0 0 0 0
1046 0 0 0 0
1047 0 0 0 0
1048 0 0 0 0
1049 0 0 0 0
1050 0 0 0 0
1051 0 0 0 0
1052 0 0 0 0
1053 0 0 0 0
1054 0 0 0 0
1055 0 0 0 0
1056 0 0 0 0
1057 0 0 0 0
1058 0 0 0 0
1059 0 0 0 0
1060 0 0 0 0
1061 0 0 0 0
1062 0 0 0 0
1063 0 0 0 0
1064 0 0 0 0
1065 0 0 0 0
1066 0 0 0 0
1067 0 0 0 0
1068 0 0 0 0
1069 0 0 0 0
1070 0 0 0 0
1071 0 0 0 0
1072 0 0 0 0
1073 3 1498 2 112
1074 8 745 2 120
1075 1 52 0 0
1076 0 0 0 0
1077 0 0 0 0
1078 0 0 0 0
1079 0 0 0 0
1080 0 0 0 0
1081 0 0 0 0
1082 0 0 0 0
1083 0 0 0 0
1084 0 0 0 0
1085 0 0 0 0
1086 8 494 0 0
1087 0 0 0 0
1088 3 219 0 0
1089 2 156 2 156
1090 1 60 0 0
1091 8 4531 0 0
1092 0 0 0 0
1093 0 0 0 0
1094 0 0 0 0
1095 0 0 0 0
1096 0 0 0 0
1097 1 81 0 0
1098 0 0 0 0
1099 0 0 0 0
1100 0 0 0 0
1101 0 0 0 0
1102 0 0 0 0
1103 0 0 0 0
1104 0 0 0 0
1105 0 0 0 0
1106 0 0 0 0
1107 0 0 0 0
1108 0 0 0 0
1109 0 0 0 0
1110 0 0 0 0
1111 0 0 0 0
1112 0 0 0 0
1113 0 0 0 0
1114 0 0 0 0
1115 0 0 0 0
1116 0 0 0 0
1117 0 0 0 0
1118 0 0 0 0
1119 0 0 0 0
1120 0 0 0 0
1121 1 32 0 0
1122 0 0 0 0
1123 0 0 0 0
1124 2 156 2 156
1125 0 0 0 0
1126 0 0 0 0
1127 0 0 0 0
1128 0 0 0 0
1129 0 0 0 0
1130 0 0 0 0
1131 0 0 0 0
1132 8 1078 0 0
1133 7 6903 0 0
1134 0 0 0 0
1135 0 0 0 0
1136 0 0 0 0
1137 0 0 0 0
1138 0 0 0 0
1139 0 0 0 0
1140 0 0 0 0
1141 0 0 0 0
1142 0 0 0 0
1143 0 0 0 0
1144 0 0 0 0
1145 0 0 0 0
1146 0 0 0 0
1147 0 0 0 0
1148 0 0 0 0
1149 0 0 0 0
1150 0 0 0 0
1151 0 0 0 0
1152 0 0 0 0
1153 0 0 0 0
1154 0 0 0 0
1155 0 0 0 0
1156 0 0 0 0
1157 1 81 0 0
1158 0 0 0 0
1159 0 0 0 0
1160 0 0 0 0
1161 0 0 0 0
1162 0 0 0 0
1163 0 0 0 0
1164 0 0 0 0
1165 0 0 0 0
1166 0 0 0 0
1167 0 0 0 0
1168 3 222 3 222
1169 0 0 0 0
1170 2 112 2 112
1171 0 0 0 0
1172 1 87 0 0
1173 0 0 0 0
1174 0 0 0 0
1175 0 0 0 0
1176 11 1792 0 0
1177 0 0 0 0
1178 12 2352 0 0
1179 11 2780 0 0
1180 9 576 0 0
1181 8 1473 2 112
1182 0 0 0 0
1183 0 0 0 0
1184 0 0 0 0
1185 0 0 0 0
1186 0 0 0 0
1187 1 1184 0 0
1188 84 9612 12 825
1189 12 28696 2 124
1190 1 52 0 0
1191 0 0 0 0
1192 1 1638 0 0
1193 25 4831 0 0
1194 5 260 0 0
1195 0 0 0 0
1196 29 7829 0 0
1197 3 186 3 186
1198 0 0 0 0
1199 0 0 0 0
1200 0 0 0 0
1201 0 0 0 0
1202 0 0 0 0
1203 0 0 0 0
1204 0 0 0 0
1205 11 2344 3 186
